"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"860Z200US04346","ZCTA5 04346","774","137","1.6","1.5","5.0","3.6","7.8","4.7","8.9","5.6","10.6","5.1","18.3","8.1","17.6","7.2","23.5","9.7","3.4","3.0","3.4","3.5","66574","15734","82686","13073","33.7","(X)","(X)","(X)","(X)","(X)","458","117","9.2","11.9","2.4","3.4","4.8","6.3","5.2","5.0","2.6","2.9","12.7","8.2","16.4","8.4","37.8","14.3","3.3","3.9","5.7","6.0","93929","18343","99186","19333","(X)","(X)","36.7","(X)","(X)","(X)","303","84","1.3","2.6","0.0","8.7","0.0","8.7","3.3","4.0","2.6","4.0","13.9","9.6","21.5","11.5","45.5","17.4","5.0","5.9","6.9","8.7","104531","10751","N","N","(X)","(X)","(X)","(X)","(X)","(X)","316","84","2.5","2.8","8.9","6.1","17.7","10.2","14.2","11.2","22.2","10.7","8.9","6.8","19.3","13.3","2.8","4.7","3.5","4.6","0.0","8.3","38611","9641","50522","9436","(X)","(X)","(X)","(X)","29.4","(X)",
"860Z200US04347","ZCTA5 04347","1289","130","4.4","4.1","0.9","1.4","15.9","7.5","8.1","5.2","4.3","3.8","25.9","9.4","7.0","4.2","14.2","7.4","8.7","4.3","10.5","5.4","68398","9751","90513","14690","18.2","(X)","(X)","(X)","(X)","(X)","668","95","4.5","5.8","0.0","4.0","3.6","4.1","2.2","3.3","0.0","4.0","32.3","14.3","7.5","6.7","22.5","12.4","14.1","8.3","13.3","7.9","97368","45004","117062","16943","(X)","(X)","16.5","(X)","(X)","(X)","492","104","0.0","5.4","0.0","5.4","4.9","5.5","3.0","4.4","0.0","5.4","30.7","13.3","6.3","7.0","22.0","14.4","15.0","9.8","18.1","10.6","116953","38162","N","N","(X)","(X)","(X)","(X)","(X)","(X)","621","169","4.3","4.9","1.9","3.0","29.1","12.6","14.5","9.2","9.0","7.9","19.0","10.0","6.4","5.8","6.4","5.2","2.9","3.3","6.3","5.9","35046","19288","60278","14540","(X)","(X)","(X)","(X)","20.1","(X)",
"860Z200US04348","ZCTA5 04348","1232","146","1.9","1.1","0.8","0.9","7.4","3.6","6.5","3.1","11.8","5.9","16.6","5.4","16.4","5.0","25.9","6.8","10.1","5.1","2.7","2.2","78929","11314","92957","11949","39.9","(X)","(X)","(X)","(X)","(X)","897","113","0.6","0.6","2.2","2.2","4.7","3.7","2.9","2.8","7.9","4.8","21.5","8.0","17.7","6.1","27.5","8.4","11.8","6.8","3.1","2.9","91250","16228","97735","9089","(X)","(X)","40.8","(X)","(X)","(X)","757","101","0.7","0.7","0.3","0.5","4.8","4.0","3.4","3.3","6.6","3.8","17.0","7.3","19.3","7.0","30.3","9.5","14.0","7.9","3.7","3.5","98510","17748","N","N","(X)","(X)","(X)","(X)","(X)","(X)","335","100","5.7","3.9","0.6","0.9","14.6","8.5","16.1","9.3","23.6","15.8","7.2","6.1","12.2","10.6","13.1","10.2","5.4","5.8","1.5","2.9","42621","5938","72685","35060","(X)","(X)","(X)","(X)","37.6","(X)",
"860Z200US04349","ZCTA5 04349","620","90","4.5","2.8","0.8","1.1","5.6","3.2","6.8","5.3","23.5","8.6","15.5","5.6","12.7","5.7","18.9","7.2","5.3","2.5","6.3","3.8","59500","16916","84989","11550","40.0","(X)","(X)","(X)","(X)","(X)","424","76","0.9","1.6","0.0","6.3","4.2","3.5","0.9","1.3","27.8","11.3","16.7","7.0","15.1","7.6","18.9","7.9","6.1","3.1","9.2","5.4","70000","26542","98067","17159","(X)","(X)","42.7","(X)","(X)","(X)","364","74","1.1","1.8","0.0","7.3","4.1","3.9","1.1","1.5","23.9","11.7","18.7","7.9","12.9","6.7","20.3","8.8","7.1","3.8","10.7","6.1","81667","29705","N","N","(X)","(X)","(X)","(X)","(X)","(X)","196","54","12.2","8.6","2.6","3.3","10.2","8.0","19.4","14.5","14.3","7.6","12.8","7.3","7.7","5.9","18.9","14.1","2.0","3.4","0.0","13.1","42500","17991","54393","12348","(X)","(X)","(X)","(X)","34.2","(X)",
"860Z200US04350","ZCTA5 04350","1519","128","0.8","1.2","3.0","3.6","2.8","2.4","9.5","6.0","11.8","6.8","16.1","7.4","17.3","7.0","23.8","10.7","8.5","5.0","6.4","5.2","84904","15455","92182","11084","32.8","(X)","(X)","(X)","(X)","(X)","1095","112","0.0","2.5","0.0","2.5","2.2","2.7","5.0","5.2","14.2","6.8","16.9","9.4","16.1","8.3","27.4","13.5","9.4","6.6","8.9","7.1","97311","21172","102803","12166","(X)","(X)","22.2","(X)","(X)","(X)","926","127","0.0","2.9","0.0","2.9","0.9","1.5","5.9","6.3","11.0","8.9","14.4","8.7","19.0","9.5","31.3","15.7","7.0","4.9","10.5","8.0","99389","18225","N","N","(X)","(X)","(X)","(X)","(X)","(X)","424","146","2.8","4.4","10.8","12.4","4.2","5.0","23.1","16.4","18.2","10.1","9.2","7.5","19.1","13.6","6.4","6.8","6.1","9.8","0.0","6.3","40962","16181","56441","15722","(X)","(X)","(X)","(X)","46.2","(X)",
"860Z200US04351","ZCTA5 04351","983","97","2.4","2.1","2.3","3.5","3.7","1.6","8.7","4.5","6.8","4.5","12.1","4.5","17.9","7.0","29.5","7.8","10.1","5.4","6.4","3.2","92031","15733","101423","11725","41.9","(X)","(X)","(X)","(X)","(X)","714","93","1.1","1.6","0.0","3.8","1.4","1.7","4.8","3.8","7.7","5.9","8.4","4.6","22.8","8.9","37.5","10.0","11.9","6.8","4.3","3.0","103354","8176","108937","12333","(X)","(X)","43.7","(X)","(X)","(X)","670","94","1.2","1.7","0.0","4.0","1.5","1.8","4.8","4.0","6.6","6.2","9.0","4.8","24.3","9.2","35.4","9.5","12.7","7.3","4.6","3.2","102955","10354","N","N","(X)","(X)","(X)","(X)","(X)","(X)","269","58","5.9","6.8","8.6","12.8","9.7","4.3","19.3","14.2","6.7","5.3","21.9","13.1","4.8","4.4","15.2","13.4","5.2","5.9","2.6","3.9","49750","19798","71755","30064","(X)","(X)","(X)","(X)","25.7","(X)",
"860Z200US04352","ZCTA5 04352","735","84","2.2","1.7","1.4","1.1","3.4","2.3","4.6","1.9","23.1","6.4","16.3","4.3","16.6","6.1","17.0","3.6","7.1","3.1","8.3","4.3","74395","6347","103330","15484","36.2","(X)","(X)","(X)","(X)","(X)","446","61","0.9","1.2","1.6","1.6","2.5","2.4","4.3","2.5","16.8","8.4","16.4","5.6","14.3","5.5","20.2","4.7","11.7","5.0","11.4","6.1","87500","14612","122196","21591","(X)","(X)","40.4","(X)","(X)","(X)","374","50","1.1","1.4","1.9","1.8","2.1","2.4","4.3","2.7","9.1","4.6","18.2","6.5","11.8","5.4","24.1","5.6","13.9","5.6","13.6","7.0","101667","17723","N","N","(X)","(X)","(X)","(X)","(X)","(X)","289","66","4.2","3.5","1.0","1.9","4.8","5.7","5.2","3.3","44.6","12.9","16.3","7.7","11.4","7.6","9.0","5.5","0.0","9.1","3.5","4.9","47543","10426","67011","19282","(X)","(X)","(X)","(X)","28.7","(X)",
"860Z200US04353","ZCTA5 04353","917","115","0.5","0.9","5.0","4.0","6.9","4.5","8.0","4.2","11.9","5.2","19.2","7.1","16.5","6.6","24.1","6.7","5.3","4.2","2.6","3.1","73875","10159","82458","12333","23.4","(X)","(X)","(X)","(X)","(X)","631","103","0.0","4.3","1.3","2.0","2.5","1.8","6.5","4.8","11.9","5.9","15.8","7.1","22.7","8.9","27.7","8.2","7.8","6.0","3.8","4.5","88516","11868","96329","15920","(X)","(X)","19.0","(X)","(X)","(X)","517","90","0.0","5.2","0.0","5.2","3.1","2.2","7.9","5.8","9.7","5.9","17.2","8.2","16.6","7.7","31.3","9.1","9.5","7.1","4.6","5.4","91563","18379","N","N","(X)","(X)","(X)","(X)","(X)","(X)","286","87","1.7","3.0","13.3","12.2","16.4","12.9","11.2","8.0","15.7","10.4","28.7","14.4","2.8","3.3","10.1","9.0","0.0","9.2","0.0","9.2","40625","15091","47828","9587","(X)","(X)","(X)","(X)","33.2","(X)",
"860Z200US04354","ZCTA5 04354","657","100","1.7","1.4","0.0","4.1","5.6","3.0","3.0","2.6","14.2","5.2","19.0","6.7","11.3","5.0","30.6","9.4","7.5","4.4","7.2","3.6","89095","15252","94211","8049","25.4","(X)","(X)","(X)","(X)","(X)","406","90","2.0","2.5","0.0","6.5","2.0","1.9","0.0","6.5","14.8","5.3","19.0","8.8","7.4","4.8","39.4","12.1","8.9","6.1","6.7","3.5","103026","13112","101323","9703","(X)","(X)","26.1","(X)","(X)","(X)","324","85","0.0","8.1","0.0","8.1","1.5","1.9","0.0","8.1","6.8","4.0","17.0","7.4","8.0","6.0","47.2","12.7","11.1","7.4","8.3","4.5","104518","15604","N","N","(X)","(X)","(X)","(X)","(X)","(X)","251","51","4.4","3.4","0.0","10.4","12.7","6.7","6.8","6.1","17.1","10.2","17.1","9.0","17.5","9.7","13.9","9.5","5.2","5.2","5.2","6.6","54716","26966","75363","13246","(X)","(X)","(X)","(X)","21.1","(X)",
"860Z200US04355","ZCTA5 04355","1027","68","3.6","2.6","0.8","1.1","3.1","2.8","1.9","1.7","15.2","5.2","16.4","6.2","18.3","8.7","24.1","7.5","10.9","4.7","5.7","3.9","86504","7573","102782","11513","27.4","(X)","(X)","(X)","(X)","(X)","769","82","2.9","2.4","0.0","3.5","0.7","1.0","2.0","2.0","21.2","8.2","15.0","6.0","15.0","5.2","25.5","8.9","11.3","5.7","6.6","4.8","93194","15111","107247","14755","(X)","(X)","34.1","(X)","(X)","(X)","617","88","1.0","1.4","0.0","4.4","0.8","1.2","2.4","2.5","14.7","7.3","16.0","7.0","14.7","6.3","29.7","10.2","14.1","7.1","6.5","5.5","100750","27086","N","N","(X)","(X)","(X)","(X)","(X)","(X)","258","92","5.8","6.2","3.1","4.4","10.5","11.1","1.9","3.2","13.6","11.3","12.0","9.0","27.9","25.3","12.4","13.2","9.7","7.1","3.1","4.5","81250","45294","82074","15664","(X)","(X)","(X)","(X)","7.4","(X)",
"860Z200US04357","ZCTA5 04357","1599","146","8.1","6.2","5.6","4.7","8.5","4.4","8.0","4.2","9.0","4.6","21.2","7.4","8.3","4.1","20.3","5.8","7.0","4.8","4.1","2.9","65854","10491","76203","10948","19.3","(X)","(X)","(X)","(X)","(X)","948","112","5.9","6.0","3.6","5.6","3.4","2.9","1.8","2.3","13.6","9.0","20.8","8.8","13.0","7.4","26.1","7.7","5.1","4.1","6.9","4.8","84000","19228","89722","11036","(X)","(X)","19.2","(X)","(X)","(X)","706","123","0.0","3.8","4.8","7.5","1.3","1.8","0.7","1.1","10.5","8.9","25.4","11.9","9.6","6.9","33.4","9.1","5.1","4.6","9.2","6.6","91250","20548","N","N","(X)","(X)","(X)","(X)","(X)","(X)","651","185","17.7","13.0","8.6","7.4","16.0","10.1","10.6","6.8","11.5","6.7","18.7","11.7","3.4","3.9","3.7","4.5","9.8","10.0","0.0","4.1","32566","15741","48173","17486","(X)","(X)","(X)","(X)","19.4","(X)",
"860Z200US04358","ZCTA5 04358","1895","167","3.7","3.0","4.0","4.0","3.5","4.1","2.2","2.2","6.8","3.0","14.9","6.7","16.8","5.6","32.7","10.5","6.4","4.1","8.9","6.7","96309","12098","107471","22768","17.7","(X)","(X)","(X)","(X)","(X)","1265","131","1.7","2.1","0.0","2.1","0.7","1.2","0.7","1.1","7.1","4.1","13.7","7.1","23.5","8.9","41.9","13.2","5.4","3.8","5.3","3.2","101195","12002","103927","8837","(X)","(X)","20.0","(X)","(X)","(X)","1075","157","2.0","2.5","0.0","2.5","0.0","2.5","0.8","1.3","4.9","3.5","13.0","7.9","20.3","8.7","47.3","14.3","5.3","4.0","6.2","3.8","106403","15925","N","N","(X)","(X)","(X)","(X)","(X)","(X)","630","206","7.8","9.4","12.1","12.1","10.6","12.0","5.2","6.3","7.1","5.7","19.2","12.2","7.8","6.2","12.4","8.0","1.6","2.5","16.2","18.3","57286","18767","105219","68388","(X)","(X)","(X)","(X)","13.2","(X)",
"860Z200US04359","ZCTA5 04359","136","123","0.0","18.2","0.0","18.2","0.0","18.2","0.0","18.2","0.0","18.2","0.0","18.2","51.5","50.1","23.5","35.2","25.0","39.3","0.0","18.2","-","**","118473","36931","6.6","(X)","(X)","(X)","(X)","(X)","68","64","0.0","32.0","0.0","32.0","0.0","32.0","0.0","32.0","0.0","32.0","0.0","32.0","2.9","9.9","47.1","52.9","50.0","50.0","0.0","32.0","152500","84735","149541","32549","(X)","(X)","13.2","(X)","(X)","(X)","59","63","0.0","35.2","0.0","35.2","0.0","35.2","0.0","35.2","0.0","35.2","0.0","35.2","3.4","12.4","39.0","57.4","57.6","57.6","0.0","35.2","177831","104646","N","N","(X)","(X)","(X)","(X)","(X)","(X)","68","105","0.0","32.0","0.0","32.0","0.0","32.0","0.0","32.0","0.0","32.0","0.0","32.0","100.0","32.0","0.0","32.0","0.0","32.0","0.0","32.0","-","**","N","N","(X)","(X)","(X)","(X)","0.0","(X)",
"860Z200US04360","ZCTA5 04360","243","35","7.8","6.6","3.7","4.3","9.1","6.2","8.6","5.2","9.5","6.2","10.3","6.6","18.9","8.2","16.5","7.3","5.3","3.3","10.3","7.1","75481","20446","109064","38744","34.6","(X)","(X)","(X)","(X)","(X)","168","31","1.8","2.4","4.2","5.7","6.0","7.9","6.5","4.5","10.1","7.4","4.2","3.4","20.8","10.9","23.8","10.2","7.7","4.9","14.9","9.7","93750","20517","139466","50851","(X)","(X)","33.3","(X)","(X)","(X)","136","29","0.0","18.2","5.1","7.0","1.5","2.6","8.1","5.4","12.5","9.0","5.1","4.1","19.9","11.2","22.1","9.3","7.4","4.8","18.4","11.7","94375","23000","N","N","(X)","(X)","(X)","(X)","(X)","(X)","75","25","21.3","19.1","2.7","3.9","16.0","10.2","13.3","11.4","8.0","10.3","24.0","18.6","14.7","11.6","0.0","29.8","0.0","29.8","0.0","29.8","32917","24196","40963","10580","(X)","(X)","(X)","(X)","37.3","(X)",
"860Z200US04363","ZCTA5 04363","1071","103","1.2","1.2","0.6","0.9","4.6","4.2","7.6","4.2","17.0","6.9","29.5","9.3","10.5","5.4","17.0","5.7","6.4","4.5","5.7","4.0","63178","5189","83803","11415","35.3","(X)","(X)","(X)","(X)","(X)","714","77","0.8","1.2","2.0","3.1","1.8","1.8","6.7","4.2","12.0","8.7","31.9","13.0","15.5","8.2","17.6","7.5","2.9","2.3","8.5","5.9","67143","14641","88615","13554","(X)","(X)","40.1","(X)","(X)","(X)","487","80","0.0","5.5","0.0","5.5","1.2","1.7","5.5","5.1","12.7","11.3","27.1","11.0","13.6","8.0","24.4","9.4","2.9","2.7","12.5","8.3","83472","26285","N","N","(X)","(X)","(X)","(X)","(X)","(X)","357","111","2.0","2.9","1.7","2.5","10.1","11.1","11.8","9.7","24.4","12.2","25.2","11.5","1.1","1.7","10.4","8.6","13.4","12.4","0.0","7.4","50179","15023","67587","18482","(X)","(X)","(X)","(X)","25.8","(X)",
"860Z200US04364","ZCTA5 04364","2522","290","2.3","2.3","0.7","0.8","4.0","2.0","5.8","3.2","15.1","6.2","12.1","5.4","18.6","8.0","24.4","7.1","11.6","4.6","5.4","2.8","86470","3802","97349","8993","37.5","(X)","(X)","(X)","(X)","(X)","1622","216","0.4","0.7","0.5","0.8","0.7","1.1","0.7","0.9","13.5","6.8","9.4","6.2","23.7","11.3","26.8","9.2","16.2","7.2","8.1","4.3","100750","19023","115186","12757","(X)","(X)","47.4","(X)","(X)","(X)","1324","200","0.5","0.9","0.0","2.1","0.8","1.3","0.8","1.1","12.7","7.5","4.5","4.3","25.6","12.8","29.2","9.8","16.8","8.4","9.1","5.7","104688","21053","N","N","(X)","(X)","(X)","(X)","(X)","(X)","900","239","5.7","6.2","1.0","1.7","9.9","5.3","15.1","9.3","19.8","10.2","18.1","9.9","11.3","6.0","17.2","10.3","1.2","1.8","0.7","1.5","47402","14143","59898","9108","(X)","(X)","(X)","(X)","19.7","(X)",
"860Z200US04401","ZCTA5 04401","19843","615","5.9","1.7","3.8","1.2","9.5","2.0","8.3","1.8","10.7","2.1","17.6","2.7","12.1","2.2","16.9","2.2","6.7","1.3","8.5","1.5","66932","3344","89307","4287","30.7","(X)","(X)","(X)","(X)","(X)","10549","543","2.2","1.1","1.6","0.9","6.6","2.6","3.6","1.4","8.8","2.5","16.6","3.4","12.0","2.8","23.9","3.1","11.2","2.2","13.6","2.6","98340","6612","116634","6832","(X)","(X)","32.7","(X)","(X)","(X)","7863","518","0.8","0.8","0.0","0.3","2.5","1.3","2.6","1.4","4.9","2.1","15.8","3.7","12.0","3.0","29.8","3.9","14.3","2.8","17.4","3.4","118377","7987","N","N","(X)","(X)","(X)","(X)","(X)","(X)","9294","681","11.5","3.3","6.8","2.0","12.7","3.2","13.4","3.5","14.8","3.7","18.9","4.0","10.9","3.7","7.7","2.2","1.4","0.8","1.9","1.0","40882","4064","54498","5374","(X)","(X)","(X)","(X)","27.5","(X)",
"860Z200US04406","ZCTA5 04406","400","99","10.5","8.5","5.8","3.8","7.3","4.6","6.3","4.0","17.0","11.1","11.3","5.6","20.8","9.7","12.3","6.3","5.8","6.5","3.3","2.4","53438","17503","72720","13343","23.0","(X)","(X)","(X)","(X)","(X)","243","87","16.0","13.9","0.0","10.7","4.1","3.3","7.4","6.3","17.3","17.1","18.9","9.5","18.9","10.6","11.5","8.2","2.5","2.5","3.3","3.1","53542","14394","70127","16163","(X)","(X)","20.6","(X)","(X)","(X)","215","83","18.1","15.8","0.0","12.0","3.3","3.0","7.4","6.9","19.1","19.4","14.9","9.1","18.6","11.9","13.0","9.3","2.8","2.8","2.8","3.0","51125","13833","N","N","(X)","(X)","(X)","(X)","(X)","(X)","157","49","1.9","2.6","14.6","10.3","13.4","10.4","4.5","4.5","15.3","10.6","1.9","2.1","23.6","17.9","10.8","11.4","10.8","15.4","3.2","3.4","-","**","75416","21439","(X)","(X)","(X)","(X)","26.8","(X)",
"860Z200US04408","ZCTA5 04408","93","29","0.0","25.2","12.9","15.0","23.7","14.4","10.8","13.1","0.0","25.2","22.6","10.9","10.8","8.9","4.3","3.6","2.2","2.3","12.9","14.2","-","**","68398","24684","30.1","(X)","(X)","(X)","(X)","(X)","51","22","0.0","38.2","3.9","7.8","0.0","38.2","15.7","21.9","0.0","38.2","31.4","16.3","13.7","13.9","7.8","6.6","3.9","4.3","23.5","24.2","72083","9003","100422","37570","(X)","(X)","49.0","(X)","(X)","(X)","37","17","0.0","44.8","0.0","44.8","0.0","44.8","0.0","44.8","0.0","44.8","32.4","21.2","18.9","18.2","10.8","9.9","5.4","6.3","32.4","30.6","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","42","20","0.0","42.1","23.8","29.5","52.4","27.9","4.8","6.7","0.0","42.1","11.9","14.2","7.1","8.7","0.0","42.1","0.0","42.1","0.0","42.1","21071","7550","29312","9422","(X)","(X)","(X)","(X)","7.1","(X)",
"860Z200US04410","ZCTA5 04410","476","79","3.6","2.6","5.5","4.7","6.5","3.0","5.5","3.6","7.1","4.6","20.0","8.2","9.2","4.2","26.9","10.7","11.8","7.5","4.0","2.9","82955","25990","87949","12332","26.7","(X)","(X)","(X)","(X)","(X)","340","73","1.2","2.2","0.0","7.8","3.8","2.7","1.5","2.3","9.4","6.5","26.2","10.2","11.2","5.7","24.7","12.1","16.5","10.3","5.6","4.2","89583","20829","99649","13240","(X)","(X)","29.7","(X)","(X)","(X)","285","72","1.4","2.6","0.0","9.2","3.5","2.7","1.8","2.7","10.2","7.6","21.8","10.4","8.1","5.3","27.0","14.0","19.6","12.1","6.7","5.0","101397","22198","N","N","(X)","(X)","(X)","(X)","(X)","(X)","136","45","9.6","7.8","19.1","14.9","13.2","8.1","15.4","10.9","1.5","3.6","20.6","14.1","4.4","4.8","16.2","16.3","0.0","18.2","0.0","18.2","31458","14905","47090","17079","(X)","(X)","(X)","(X)","19.1","(X)",
"860Z200US04411","ZCTA5 04411","644","117","1.7","1.8","2.6","3.5","12.6","6.4","5.6","3.4","14.6","6.8","11.6","6.1","9.9","5.1","30.0","9.1","8.2","4.1","3.1","3.5","76667","28024","90810","16879","31.8","(X)","(X)","(X)","(X)","(X)","418","86","0.0","6.4","0.0","6.4","3.3","3.7","4.1","3.8","14.6","9.3","14.6","8.3","13.6","7.8","32.3","9.3","12.7","6.0","4.8","5.3","99844","12493","111082","22223","(X)","(X)","30.6","(X)","(X)","(X)","342","81","0.0","7.7","0.0","7.7","3.2","4.2","5.0","4.7","11.4","9.4","10.8","7.9","15.5","9.0","34.2","11.2","14.0","6.9","5.8","6.6","103958","9541","N","N","(X)","(X)","(X)","(X)","(X)","(X)","226","76","4.9","5.1","7.5","9.7","29.6","15.3","8.4","6.6","20.8","10.9","11.5","11.3","3.1","3.3","14.2","13.0","0.0","11.4","0.0","11.4","33750","14025","47296","12385","(X)","(X)","(X)","(X)","34.1","(X)",
"860Z200US04412","ZCTA5 04412","4250","317","3.9","2.4","8.2","3.2","6.1","3.1","9.6","3.7","12.7","4.8","14.0","3.8","11.6","3.4","18.0","5.1","7.1","2.9","8.7","3.7","66613","9304","90480","10691","34.1","(X)","(X)","(X)","(X)","(X)","2433","198","2.4","3.2","0.5","0.7","3.2","3.8","2.3","1.4","8.5","3.5","18.7","5.8","12.9","4.1","26.8","8.2","10.4","4.8","14.2","6.4","101106","14634","117544","15286","(X)","(X)","27.7","(X)","(X)","(X)","1899","182","2.5","4.0","0.0","1.4","0.0","1.4","1.2","1.1","5.8","3.0","21.6","6.9","12.5","4.2","28.0","9.0","11.7","5.7","16.6","7.9","108699","13096","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1817","316","6.0","4.0","18.4","7.2","10.7","5.4","20.2","8.6","18.3","9.1","7.1","3.7","10.4","5.9","5.7","3.7","1.8","2.1","1.3","1.1","33703","3047","52732","12710","(X)","(X)","(X)","(X)","42.0","(X)",
"860Z200US04413","ZCTA5 04413","88","23","10.2","6.9","6.8","6.8","6.8","7.6","5.7","6.3","14.8","10.6","18.2","10.7","6.8","7.4","17.0","11.2","6.8","7.2","6.8","6.6","55000","13018","202147","136319","40.9","(X)","(X)","(X)","(X)","(X)","50","18","12.0","13.1","0.0","38.6","0.0","38.6","0.0","38.6","12.0","12.6","10.0","11.8","12.0","13.0","30.0","18.5","12.0","13.0","12.0","11.6","107857","37628","330306","239212","(X)","(X)","50.0","(X)","(X)","(X)","50","18","12.0","13.1","0.0","38.6","0.0","38.6","0.0","38.6","12.0","12.6","10.0","11.8","12.0","13.0","30.0","18.5","12.0","13.0","12.0","11.6","107857","37628","N","N","(X)","(X)","(X)","(X)","(X)","(X)","38","15","7.9","10.4","15.8","15.9","15.8","15.1","13.2","14.1","18.4","17.9","28.9","20.3","0.0","44.3","0.0","44.3","0.0","44.3","0.0","44.3","32000","25127","33518","8966","(X)","(X)","(X)","(X)","28.9","(X)",
"860Z200US04414","ZCTA5 04414","926","130","4.9","3.0","5.3","3.3","3.0","2.1","6.7","3.4","16.4","8.0","15.2","5.3","16.5","8.4","20.0","8.5","11.4","7.5","0.5","0.6","69500","19202","78398","8972","25.2","(X)","(X)","(X)","(X)","(X)","586","130","6.5","4.6","4.8","4.4","1.7","1.9","2.2","1.9","11.6","11.6","12.5","5.8","12.6","9.1","31.2","12.1","16.0","11.3","0.9","0.9","99141","18576","90989","12809","(X)","(X)","27.3","(X)","(X)","(X)","534","129","6.2","5.0","3.4","3.7","1.9","2.1","1.1","1.5","12.7","12.6","11.4","5.8","13.9","10.0","30.9","12.9","17.6","12.6","0.9","1.0","99766","14061","N","N","(X)","(X)","(X)","(X)","(X)","(X)","340","89","2.1","1.7","6.2","3.5","5.3","5.0","14.4","8.5","24.7","11.5","20.3","12.0","23.2","14.2","0.3","0.7","3.5","5.3","0.0","7.8","47500","23853","55966","9907","(X)","(X)","(X)","(X)","21.5","(X)",
"860Z200US04415","ZCTA5 04415","86","36","9.3","6.9","9.3","13.6","2.3","3.2","15.1","17.8","11.6","15.0","30.2","18.2","9.3","9.6","12.8","16.2","0.0","26.8","0.0","26.8","50714","12929","55406","14845","33.7","(X)","(X)","(X)","(X)","(X)","31","24","0.0","49.0","0.0","49.0","0.0","49.0","0.0","49.0","16.1","18.8","41.9","36.2","6.5","9.4","35.5","35.9","0.0","49.0","0.0","49.0","-","**","82439","26377","(X)","(X)","19.4","(X)","(X)","(X)","28","24","0.0","51.6","0.0","51.6","0.0","51.6","0.0","51.6","7.1","10.9","46.4","38.0","7.1","10.2","39.3","39.1","0.0","51.6","0.0","51.6","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","55","27","14.5","10.6","14.5","22.2","3.6","5.2","23.6","25.3","14.5","23.6","29.1","18.7","0.0","36.7","0.0","36.7","0.0","36.7","0.0","36.7","31827","19010","35891","8105","(X)","(X)","(X)","(X)","41.8","(X)",
